RegistrationNumber,CarType,DriverName,DriverRating,Tier
L 6PQ 7RS,Ford Explorer,John,2,Regular
W 4LM 5NO,Toyota Prius,Steven,5,Regular
L 8TU 9VW,Chevrolet Malibu,Richie,4,Regular
R 0XY 1ZA,Hyundai Tucson,Adam,2,Regular
L 2BC 3DE,Nissan Rogue,Amone,1,Regular
D 2AB 3EF,Honda Civic,Ronda,4,Regular
L 9MN 1GH,Mazda CX-5,Wilson,3,Regular
L 0CD 1EF,Volvo S60,Peter,1,Regular
L 4FG 5HI,Nissan Ultima,Ellice,4,Regular
M 2UV 3WX,Hyundai Sonata,JJ,5,Regular
L 0QR 1ST,Honda Pilot,Benjamin,2,Large
L 8MN 9OP,Toyota Highlander,Ark,4,Large
L 2HI 3JK,Ford Explorer,Fabio,3,Large
C 7PO 8DE,Mazda CX-9,Reece,1,Large
L 5KL 6CD,Subaru Ascent,Pam,5,Large
L 2XY 4AB,Kia Telluride,Pablo,2,Large
L 4QR 5ST,Volkswagen Atlas,Panasonic,5,Large
L 6UV 7WX,Jaguar XJ,Armani,5,Premium
G 8YZ 9IJ,BMW 7 Series,Hugh,4,Premium
O 6IJ 7KL,Porsche Panamera,Catrina,4,Premium
